date,sym,rank,score,setup,ext_pct,px,open_gap,ret5,ret10,ret20,alpha20,max_dd,max_up,stop,target,outcome,days_to_outcome
2026-09-16,CRWD,4,96,EXTENDED,14.3415,241.6020,-0.0230,,,,,-0.0348,0.0361,222.7853,269.8271,open,
2026-09-16,DELL,5,96,EXTENDED,16.1818,569.0000,0.0025,,,,,-0.0062,0.0466,518.1377,645.2935,open,
2026-09-16,ELV,6,96,PULLBACK,2.8456,417.0100,-0.0058,,,,,-0.0255,0.0042,389.3319,429.6821,open,
2026-09-16,PANW,7,93,EXTENDED,7.1383,378.0900,-0.0334,,,,,-0.0584,0.0133,350.0408,420.1637,open,
2026-09-16,DVN,8,93,PULLBACK,0.8627,49.1350,-0.0227,,,,,-0.0282,-0.0027,46.5977,51.8904,open,
2026-09-16,HPQ,9,93,EXTENDED,6.0835,33.3500,-0.0102,,,,,-0.0237,0.0540,31.0084,36.8624,open,
2026-09-16,WST,10,93,EXTENDED,4.7303,363.9000,0.0063,,,,,-0.0120,0.0135,351.1923,382.9615,open,
2026-09-16,HPE,11,89,EXTENDED,5.0815,57.2400,0.0002,,,,,-0.0040,0.0856,51.8236,65.3646,open,
2026-09-16,ABBV,12,88,PULLBACK,1.5335,263.7200,-0.0042,,,,,-0.0108,0.0099,251.1277,272.6509,open,
2026-09-16,CVX,13,88,PULLBACK,2.2834,212.9450,-0.0157,,,,,-0.0265,-0.0049,201.2702,218.5728,open,
2026-09-16,FTNT,14,88,EXTENDED,7.2255,171.7200,-0.0096,,,,,-0.0328,0.0255,161.1710,187.5435,open,
2026-09-16,FFIV,15,88,EXTENDED,6.6988,424.6000,0.0023,,,,,-0.0031,0.0359,403.7618,455.8573,open,
2026-09-16,PFG,16,88,EXTENDED,4.2884,118.4800,-0.0063,,,,,-0.0321,-0.0024,114.9215,123.8177,stop,2.0000
2026-09-16,APA,17,88,PULLBACK,3.3324,45.2650,-0.0140,,,,,-0.0191,0.0078,41.3132,47.5433,open,
2026-09-16,VTRS,18,87,PULLBACK,2.4037,17.0200,0.0047,,,,,-0.0065,0.0170,15.9883,17.5688,open,
2026-09-16,C,19,86,PULLBACK,0.2589,134.9400,0.0019,,,,,-0.0343,0.0019,129.5111,142.2121,open,
2026-09-16,VLO,20,86,EXTENDED,10.7554,406.0350,-0.0187,,,,,-0.0295,0.0262,386.7013,435.0355,open,
2026-09-17,SWKS,1,100,EXTENDED,21.1685,90.1700,0.0208,,,,,-0.0298,0.0208,82.7543,101.2936,open,
2026-09-17,CRWD,2,96,EXTENDED,15.6147,246.8950,0.0003,,,,,-0.0486,0.0025,227.5870,275.8570,open,
2026-09-17,HPE,3,96,EXTENDED,11.3411,61.0600,0.0105,,,,,-0.0232,0.0118,55.4445,69.4832,open,
2026-09-17,FFIV,4,96,EXTENDED,8.9395,436.3900,0.0063,,,,,-0.0288,0.0079,415.3069,468.0147,open,
2026-09-17,PANW,5,93,EXTENDED,5.9297,374.4750,0.0016,,,,,-0.0493,0.0041,346.0145,417.1658,open,
2026-09-17,MTD,6,93,PULLBACK,3.6155,1411.2700,-0.0046,,,,,-0.0185,0.0031,1305.2566,1447.1788,open,
2026-09-17,HPQ,7,93,EXTENDED,8.7195,34.3850,0.0103,,,,,-0.0182,0.0222,31.9669,38.0122,open,
2026-09-17,WST,8,93,EXTENDED,5.2625,366.3643,0.0006,,,,,-0.0187,0.0014,353.8503,385.1353,open,
2026-09-17,VTRS,9,93,PULLBACK,2.9636,17.1599,0.0018,,,,,-0.0146,0.0023,16.0470,17.5946,open,
2026-09-17,TMO,10,90,EXTENDED,6.1941,660.7700,-0.0063,,,,,-0.0211,-0.0010,637.3385,695.9174,open,
2026-09-17,RVTY,11,90,EXTENDED,14.7255,148.4350,-0.0130,,,,,-0.0403,-0.0104,141.4703,158.8820,open,
2026-09-17,KEYS,12,89,PULLBACK,2.7413,331.6050,0.0080,,,,,0.0005,0.0150,305.1192,349.2143,open,
2026-09-17,AAPL,13,88,EXTENDED,4.5491,335.9650,0.0058,,,,,-0.0102,0.0075,325.0497,352.3379,open,
2026-09-17,BRK-B,14,88,PULLBACK,0.8564,510.9950,-0.0075,,,,,-0.0095,0.0021,496.9102,521.2740,open,
2026-09-17,ABBV,15,88,PULLBACK,1.1494,262.4850,0.0031,,,,,-0.0002,0.0147,251.1981,271.9585,open,
2026-09-17,DELL,16,88,EXTENDED,17.6986,584.7550,0.0144,,,,,-0.0286,0.0184,534.4282,660.2452,open,
2026-09-17,FTNT,17,88,EXTENDED,7.4564,173.1850,-0.0042,,,,,-0.0410,-0.0014,162.4861,189.2334,open,
2026-09-17,ELV,18,88,PULLBACK,2.5899,416.6800,-0.0048,,,,,-0.0247,-0.0032,390.1119,430.2346,open,
2026-09-17,MET,19,88,PULLBACK,1.3371,97.6900,-0.0082,,,,,-0.0148,-0.0041,93.6452,100.5347,open,
2026-09-17,WAT,20,88,PULLBACK,3.7496,427.2950,0.0045,,,,,-0.0152,0.0078,394.5009,437.8793,open,
